Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Detroit Tigers,2000,0,45,29,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,142,43,42,49,22,1185,23,29.1,79,83,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,1138
Florida Marlins,2000,0,40,26.1,161,6203,5509,731,1441,274,29,160,691,168,55,540,1184,100,60,42,51,39,1168,18,26.7,79,82,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,1221
Houston Astros,2000,0,46,29.1,162,6444,5570,938,1547,289,36,249,900,114,52,673,1129,154,83,57,61,57,1171,23,28,72,90,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,1198
Kansas City Royals,2000,0,44,27.6,162,6394,5709,879,1644,281,27,150,831,121,35,511,840,139,48,56,70,28,1184,24,25.8,77,85,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,1195
Los Angeles Dodgers,2000,0,46,29.6,162,6312,5481,798,1408,265,28,211,756,95,42,668,1083,129,51,66,46,42,1188,21,29.5,86,76,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,1185
Milwaukee Brewers,2000,0,46,28.9,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,126,61,61,49,47,1183,24,27.4,73,89,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,1272
Minnesota Twins,2000,0,41,26.4,162,6283,5615,748,1516,325,49,116,711,90,45,556,1021,143,35,24,51,31,1198,17,26.6,69,93,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,1158
Montreal Expos,2000,0,49,26.2,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,111,29,78,34,53,1100,27,26.1,67,95,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,1164
New York Mets,2000,1,47,30.4,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,122,45,70,51,42,1214,20,31,94,68,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,1188
New York Yankees,2000,1,46,31.4,161,6311,5556,871,1541,294,25,205,833,99,48,631,1007,134,57,16,50,42,1189,22,32,87,74,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,1169
Oakland Athletics,2000,1,44,27.3,161,6432,5560,947,1501,281,23,239,908,40,15,750,1159,147,52,26,44,32,1210,21,29.5,91,70,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,1236
Philadelphia Phillies,2000,0,51,28.6,162,6273,5511,708,1386,304,40,144,668,102,30,611,1117,115,44,70,37,40,1209,27,28.7,65,97,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,1168
Pittsburgh Pirates,2000,0,46,28.3,162,6369,5643,793,1506,320,31,168,749,86,40,564,1032,133,66,59,37,41,1202,24,27.1,69,93,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,1279
San Diego Padres,2000,0,56,28.6,162,6291,5560,752,1413,279,37,157,714,131,53,602,1177,123,46,39,43,50,1155,29,27.5,76,86,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,1221
Seattle Mariners,2000,1,37,31.3,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,129,48,63,61,34,1247,16,29.3,91,71,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,1164
San Francisco Giants,2000,1,36,29.9,162,6418,5519,925,1535,304,44,226,889,79,39,709,1032,131,51,73,66,60,1213,17,28.5,97,65,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,1190
St. Louis Cardinals,2000,1,46,29.6,162,6369,5478,887,1481,259,25,235,841,87,51,675,1253,116,84,79,53,33,1214,24,29.3,95,67,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,1128
Tampa Bay Devil Rays,2000,0,51,30.1,161,6206,5505,733,1414,253,22,162,692,90,46,558,1022,126,51,52,40,25,1140,24,29.3,69,92,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,1147
Texas Rangers,2000,0,42,29.5,162,6364,5648,848,1601,330,35,173,806,69,47,580,922,161,39,48,48,39,1198,19,28.7,71,91,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,1298
Toronto Blue Jays,2000,0,45,28.1,162,6326,5677,861,1562,328,21,244,826,89,34,526,1026,130,60,29,34,32,1152,22,28.9,83,79,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,1157
Arizona Diamondbacks,2021,0,64,28.9,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,99,54,32,28,24,1152,41,28.5,52,110,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,1146
Atlanta Braves,2021,1,56,28.2,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,81,67,32,43,36,1072,30,29.5,88,73,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,1074
Baltimore Orioles,2021,0,62,26.7,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,105,65,14,31,12,1046,42,28.1,52,110,1,5,1,26,1402,1518,956,910,258,563,12,1234,68,7,88,6252,1103
Boston Red Sox,2021,1,56,28,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,100,61,10,42,22,1093,37,29.7,92,70,0,7,0,49,1419,1409,749,671,176,546,31,1527,79,6,63,6147,1163
Chicago Cubs,2021,0,69,29.1,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,133,92,40,30,17,1019,40,29.4,71,91,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,1143
Chicago White Sox,2021,1,47,28,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,139,78,24,39,10,1125,27,28.3,93,69,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,1029
Cincinnati Reds,2021,0,55,28.9,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,129,105,35,45,22,1110,36,28.9,83,79,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,1161
Cleveland Indians,2021,0,48,26.7,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,105,64,20,36,18,987,25,26.3,80,82,0,9,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,1035
Colorado Rockies,2021,0,45,28.1,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,98,58,48,36,24,1074,26,28.3,74,87,3,6,1,33,1397,1397,796,748,196,539,19,1269,63,3,67,6044,1081
Detroit Tigers,2021,0,49,28.1,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,113,44,17,50,8,1031,29,27.3,77,85,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,1174
Houston Astros,2021,1,52,28.9,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,136,64,9,54,25,1159,32,28.7,95,67,2,8,0,34,1445,1231,658,607,187,549,12,1456,70,4,72,6060,1092
Kansas City Royals,2021,0,48,29.3,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,100,55,31,52,8,1050,30,27.9,74,88,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,1101
Los Angeles Angels,2021,0,64,29.2,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,107,59,30,25,35,1029,41,28.6,77,85,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,1141
Los Angeles Dodgers,2021,1,61,29.2,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,96,104,32,45,36,1169,39,28.8,106,56,1,17,0,56,1452,1107,561,486,161,486,43,1599,63,9,52,5948,1063
Miami Marlins,2021,0,61,28.2,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,95,65,30,30,25,1042,34,27.3,67,95,1,8,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,1103
Milwaukee Brewers,2021,1,61,28.7,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,102,88,25,35,26,1113,38,28.1,95,67,2,19,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,1084
Minnesota Twins,2021,0,57,28.3,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,122,70,7,42,17,1092,35,29.8,73,89,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,1017
New York Mets,2021,0,64,28.2,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,123,94,34,23,25,1099,42,29.5,77,85,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,1005
New York Yankees,2021,1,59,29.3,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,154,63,10,34,14,1097,30,29.3,92,70,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,1048
Oakland Athletics,2021,0,50,30.1,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,99,98,17,49,17,1084,27,30.1,86,76,3,11,3,39,1433,1362,687,640,191,439,11,1332,64,2,63,6060,1089
Philadelphia Phillies,2021,0,55,29.1,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,103,67,47,43,37,1115,35,28.8,82,80,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,1074
Pittsburgh Pirates,2021,0,64,27.5,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,102,49,31,37,24,1128,38,27.4,61,101,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,1128
San Diego Padres,2021,0,54,28,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,121,61,36,46,42,1123,34,29.6,79,83,2,11,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,1086
Seattle Mariners,2021,0,63,27,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,92,72,9,36,8,1040,38,28,90,72,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,1065
San Francisco Giants,2021,1,54,30.6,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,117,64,36,30,45,1138,34,29.7,107,55,2,18,2,56,1455,1254,594,524,151,416,20,1425,63,7,44,6002,1072
St. Louis Cardinals,2021,1,51,28.5,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,99,86,40,44,32,1081,33,30.1,90,72,3,15,1,50,1417,1234,672,626,152,608,30,1225,85,4,66,6046,1134
Tampa Bay Rays,2021,1,61,27.7,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,75,72,6,41,27,1085,41,28.8,100,62,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,1009
Texas Rangers,2021,0,54,26.8,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,113,58,16,31,10,1007,32,27.8,60,102,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,1040
Toronto Blue Jays,2021,0,62,26.8,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,112,51,10,35,14,1056,38,29.1,91,71,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,1054
Washington Nationals,2021,0,60,28.7,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,158,84,38,31,43,1185,33,30.1,65,97,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,1087
Arizona Diamondbacks,2022,0,57,26.5,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,97,60,31,50,14,1039,33,30,74,88,0,10,0,33,1430,1345,740,676,191,504,18,1216,59,3,51,6065,1051
Atlanta Braves,2022,1,53,27.5,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,103,66,1,36,13,1030,32,30,101,61,1,9,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,1101
Baltimore Orioles,2022,0,58,27,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,95,83,12,43,10,1095,36,27.7,83,79,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,1092
Boston Red Sox,2022,0,54,28.8,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,131,63,12,50,23,1133,33,30.2,78,84,5,10,2,39,1431,1411,787,721,185,526,17,1346,72,8,60,6167,1109
Chicago Cubs,2022,0,64,27.9,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,130,84,19,36,16,1100,43,29.5,74,88,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,1130
Chicago White Sox,2022,0,44,29.3,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,127,73,16,35,9,1117,24,29.6,81,81,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,1110
Cincinnati Reds,2022,0,66,29.4,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,127,92,12,33,6,1020,38,27.9,62,100,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,1152
Cleveland Guardians,2022,1,50,25.9,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,119,81,22,52,36,1156,28,26.3,92,70,1,8,0,51,1456,1252,634,560,172,435,14,1390,57,2,49,5989,1018
Colorado Rockies,2022,0,43,29.1,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,139,61,10,40,10,1113,25,29.1,68,94,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,1110
Detroit Tigers,2022,0,53,27.9,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,108,58,10,44,8,1015,33,27.5,66,96,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,1086
Houston Astros,2022,1,45,29.3,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,118,60,9,42,18,1068,22,29.4,106,56,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,1017
Kansas City Royals,2022,0,55,27.1,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,101,48,20,44,7,1091,33,27.3,65,97,0,9,0,33,1416,1493,810,740,173,589,15,1191,71,6,88,6249,1204
Los Angeles Angels,2022,0,66,27.9,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,95,54,25,25,28,1050,35,27.4,73,89,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,1085
Los Angeles Dodgers,2022,1,51,29.6,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,85,56,3,53,22,1159,31,28.8,111,51,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,1015
Miami Marlins,2022,0,56,28.9,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,120,70,4,36,6,1045,32,27.6,69,93,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,1088
Milwaukee Brewers,2022,0,51,29.1,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,117,80,11,37,25,1102,33,28.6,86,76,0,11,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,1057
Minnesota Twins,2022,0,61,26.9,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,133,62,10,46,11,1126,39,28.9,78,84,0,17,0,28,1437,1320,684,636,184,468,19,1336,66,4,50,6042,1071
New York Mets,2022,1,61,29.7,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,122,112,20,44,25,1158,33,31.2,101,61,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,1041
New York Yankees,2022,1,54,30.2,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,121,70,14,41,36,1093,33,29.2,99,63,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,1047
Oakland Athletics,2022,0,64,28.3,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,109,59,22,33,7,969,35,28,60,102,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,1087
Philadelphia Phillies,2022,1,56,28.1,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,116,52,6,44,15,1075,33,29.2,87,75,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,1052
Pittsburgh Pirates,2022,0,68,26.3,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,96,54,19,32,14,1016,36,27.3,62,100,0,6,0,33,1421,1432,817,735,164,586,23,1250,87,5,62,6263,1197
San Diego Padres,2022,1,55,28.2,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,95,65,17,46,24,1174,30,30.3,89,73,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,1076
Seattle Mariners,2022,1,59,27.5,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,120,89,9,45,17,1129,29,27.9,90,72,0,10,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,1047
San Francisco Giants,2022,0,66,30,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,109,95,6,53,14,1115,34,29.1,81,81,1,8,0,39,1433,1397,697,613,132,441,16,1370,52,2,53,6070,1090
St. Louis Cardinals,2022,1,51,28.8,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,112,80,5,45,11,1132,32,29.4,93,69,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,1088
Tampa Bay Rays,2022,1,61,27,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,93,57,7,31,13,1074,40,29.1,86,76,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,1038
Texas Rangers,2022,0,55,28,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,82,47,10,38,12,1007,31,28.3,68,94,1,10,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,1140
Toronto Blue Jays,2022,1,51,27.1,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,136,55,8,33,13,1111,33,29.7,92,70,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,1069
Washington Nationals,2022,0,55,28.7,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,141,60,20,37,12,1099,36,29.7,55,107,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,1143
